報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
東京都,25828,98.96,379,1.49,745,2.85,1054,4.04,1073,4.11,1090,4.18,1074,4.1,870,3.33,846,3.23,841,3.21,879,3.35,914,3.49,741,2.83,739,2.82,665,2.53,751,2.86,932,3.54,1072,4.09,598,2.3,748,2.83,1033,3.91,1040,3.94,992,3.76,1044,3.95,1006,3.81,861,3.26,862,3.27,733,2.78,571,2.16,452,1.71,472,1.81,413,1.57,338,1.4
神奈川県,19493,85.12,291,1.3,507,2.21,797,3.51,685,2.98,711,3.13,662,2.87,590,2.54,578,2.49,604,2.63,749,3.26,786,3.42,619,2.67,661,2.87,563,2.44,595,2.58,728,3.12,812,3.58,406,1.8,573,2.47,772,3.31,794,3.45,781,3.4,746,3.19,710,3.07,697,3.04,595,2.58,617,2.64,522,2.23,413,1.77,340,1.47,316,1.37,273,1.38
新潟県,9663,175.69,119,2.16,202,3.67,356,6.47,348,6.33,341,6.2,418,7.6,289,5.25,322,5.85,349,6.35,407,7.4,386,7.02,365,6.64,345,6.27,286,5.2,282,5.13,360,6.55,316,5.75,168,3.05,299,5.44,407,7.4,451,8.2,434,7.89,422,7.67,344,6.25,312,5.67,323,5.87,246,4.47,183,3.33,170,3.09,161,2.93,136,2.47,116,2.11
富山県,4507,160.96,53,1.83,131,4.52,278,9.59,235,8.1,210,7.24,208,7.17,148,5.1,202,6.97,184,6.34,212,7.31,239,8.24,130,4.48,156,5.38,126,4.5,136,4.86,141,5.04,149,5.32,78,2.79,105,3.75,169,5.83,150,5.17,148,5.1,144,4.97,126,4.34,97,3.34,100,3.45,103,3.55,92,3.17,85,2.93,63,2.17,68,2.34,41,1.41
石川県,2290,81.79,57,2.11,47,1.74,78,2.89,100,3.57,104,3.71,111,3.96,98,3.38,108,3.72,95,3.28,107,3.69,71,2.45,56,1.93,77,2.66,61,2.1,82,2.83,84,2.9,73,2.52,61,2.1,55,1.9,100,3.45,101,3.48,71,2.45,78,2.69,79,2.72,66,2.28,44,1.52,49,1.69,38,1.31,27,0.93,46,1.59,29,1,37,1.28
福井県,3144,125.76,62,2.48,83,3.32,121,4.84,128,5.12,129,5.16,134,5.36,125,5,112,4.48,128,5.12,141,5.64,137,5.48,98,3.92,92,3.68,94,3.76,86,3.44,134,5.36,128,5.12,61,2.44,95,3.8,136,5.44,126,5.04,109,4.36,105,4.2,88,3.52,84,3.36,78,3.12,57,2.28,65,2.6,65,2.6,49,1.96,45,1.8,49,1.96
山梨県,1888,82.09,17,0.71,22,0.92,52,2.17,45,1.88,65,2.71,55,2.29,45,1.88,44,1.83,47,1.96,47,1.96,60,2.5,55,2.29,73,3.04,73,3.04,62,2.58,81,3.38,104,4.33,70,2.92,48,2,117,4.88,96,4,86,3.58,75,3.13,89,3.71,77,3.21,58,2.42,58,2.42,63,2.63,30,1.25,26,1.08,29,1.21,19,0.86
長野県,5868,110.72,93,1.72,172,3.19,268,4.96,220,4.07,227,4.2,236,4.37,183,3.39,168,3.11,206,3.81,256,4.74,218,4.04,184,3.41,168,3.11,127,2.35,163,3.02,190,3.52,217,4.02,152,2.81,210,3.89,309,5.72,286,5.3,261,4.83,219,4.06,232,4.3,217,4.02,173,3.2,131,2.43,121,2.24,83,1.54,61,1.13,61,1.13,56,1.08
岐阜県,4235,79.91,27,0.51,55,1.04,99,1.87,135,2.55,122,2.3,129,2.43,115,2.17,127,2.4,121,2.28,145,2.74,165,3.11,140,2.64,134,2.53,128,2.42,141,2.66,173,3.26,188,3.55,127,2.4,161,3.04,194,3.66,195,3.68,198,3.74,189,3.57,175,3.3,170,3.21,150,2.83,126,2.38,108,2.04,97,1.83,72,1.36,61,1.15,68,1.28
静岡県,8853,99.47,131,1.47,222,2.49,318,3.57,370,4.16,391,4.39,364,4.09,260,2.92,351,3.94,334,3.75,369,4.15,395,4.44,337,3.79,291,3.27,272,3.06,285,3.2,280,3.15,387,4.35,211,2.37,338,3.8,416,4.67,397,4.46,352,3.96,325,3.65,289,3.25,245,2.75,201,2.26,173,1.94,156,1.75,134,1.51,122,1.37,76,0.85,61,0.69
愛知県,14749,81.04,211,1.16,314,1.73,422,2.32,503,2.76,447,2.46,535,2.94,389,2.14,434,2.38,355,1.95,495,2.72,490,2.69,445,2.45,403,2.21,378,2.08,446,2.45,502,2.76,619,3.4,333,1.83,478,2.63,727,3.99,671,3.69,662,3.64,677,3.72,632,3.47,623,3.42,593,3.26,469,2.58,367,2.02,297,1.63,338,1.86,258,1.42,236,1.3
三重県,5845,132.84,67,1.49,144,3.2,219,4.87,216,4.8,219,4.87,237,5.27,184,4.09,180,4,217,4.82,200,4.44,236,5.24,199,4.42,205,4.56,168,3.73,168,3.73,220,4.89,245,5.44,120,2.67,174,3.87,217,4.82,232,5.16,239,5.31,223,4.96,201,4.47,178,3.96,161,3.58,151,3.43,151,3.36,144,3.2,111,2.47,126,2.8,93,2.11
滋賀県,2696,77.03,28,0.78,41,1.14,60,1.71,53,1.51,40,1.11,65,1.81,58,1.61,62,1.72,66,1.83,66,1.83,72,2,72,2,64,1.78,44,1.22,67,1.86,90,2.5,95,2.64,55,1.62,106,2.94,130,3.61,173,4.81,118,3.28,161,4.47,133,3.69,136,3.78,111,3.08,109,3.03,105,2.92,86,2.39,94,2.61,71,1.97,65,1.86
京都府,5235,69.8,78,1.05,148,1.95,188,2.51,203,2.71,222,2.96,221,2.95,179,2.36,192,2.53,198,2.61,174,2.29,182,2.39,125,1.64,162,2.13,126,1.64,126,1.64,182,2.36,175,2.27,87,1.14,146,1.9,170,2.21,178,2.31,203,2.64,235,3.05,223,2.93,185,2.43,180,2.34,179,2.36,165,2.14,116,1.53,118,1.53,100,1.32,69,1
大阪府,19965,101.86,303,1.54,512,2.6,715,3.63,758,3.85,814,4.13,851,4.3,569,2.87,600,3.03,617,3.12,709,3.58,658,3.32,609,3.08,501,2.53,495,2.53,506,2.58,691,3.53,779,3.97,452,2.32,571,2.93,895,4.59,829,4.25,799,4.1,873,4.45,796,4.06,722,3.68,686,3.48,595,3.02,557,2.83,436,2.21,406,2.06,355,1.8,306,1.55
兵庫県,11555,90.27,189,1.48,286,2.23,405,3.16,394,3.08,416,3.25,468,3.66,332,2.59,308,2.41,380,2.97,373,2.91,419,3.27,343,2.68,302,2.36,274,2.12,274,2.12,371,2.88,508,3.94,268,2.08,400,3.1,538,4.17,505,3.91,548,4.25,465,3.6,470,3.64,401,3.11,401,3.11,401,3.11,314,2.43,220,1.71,205,1.59,199,1.53,178,1.42
奈良県,2955,89.55,46,1.35,71,2.09,115,3.38,98,2.88,120,3.53,102,3,73,2.21,74,2.24,80,2.42,101,3.06,80,2.42,63,1.85,77,2.26,70,2.06,89,2.62,120,3.53,100,2.94,50,1.52,86,2.53,164,4.82,158,4.65,129,3.79,140,4.12,137,4.03,101,2.97,114,3.35,93,2.74,79,2.32,71,2.09,69,2.03,51,1.5,34,1.1
和歌山県,2289,78.93,37,1.23,46,1.53,89,2.97,55,1.83,92,3.07,81,2.7,50,1.67,64,2.13,78,2.6,84,2.8,84,2.8,82,2.73,91,3.03,58,1.93,51,1.7,83,2.77,115,3.83,62,2.07,68,2.27,107,3.57,103,3.43,89,2.97,92,3.07,94,3.13,78,2.6,88,2.93,62,2.07,54,1.8,48,1.6,46,1.53,33,1.1,25,0.86
鳥取県,4420,232.63,44,2.32,92,4.84,178,9.37,189,9.95,203,10.68,199,10.47,163,8.58,138,7.26,131,6.89,168,8.84,126,6.63,115,6.05,106,5.58,80,4.21,95,5,131,6.89,160,8.42,101,5.32,151,7.95,203,10.68,241,12.68,205,10.79,185,9.74,142,7.47,147,7.74,93,4.89,119,6.26,108,5.68,93,4.89,103,5.42,101,5.32,110,5.79
島根県,1621,70.48,25,1.09,39,1.7,51,2.22,43,1.87,47,2.04,45,1.96,44,1.91,51,2.22,38,1.65,60,2.61,45,1.96,38,1.65,37,1.61,36,1.57,32,1.39,34,1.48,71,3.09,45,1.96,83,3.61,114,4.96,100,4.35,62,2.7,60,2.61,71,3.09,59,2.57,53,2.3,66,2.87,37,1.61,39,1.7,32,1.39,36,1.57,28,1.22
岡山県,4176,77.33,65,1.2,88,1.63,131,2.43,121,2.24,131,2.43,156,2.89,121,2.24,131,2.43,165,3.06,160,2.96,125,2.31,123,2.28,90,1.67,112,2.07,113,2.09,142,2.63,169,3.13,106,1.96,128,2.37,174,3.22,179,3.31,169,3.13,219,4.06,186,3.44,162,3,142,2.63,146,2.7,129,2.39,81,1.5,83,1.54,68,1.26,61,1.13
広島県,6716,95.94,96,1.37,187,2.67,267,3.81,258,3.69,234,3.39,219,3.22,184,2.67,187,2.67,207,2.96,231,3.3,217,3.1,187,2.67,202,2.89,154,2.26,152,2.27,198,2.96,277,4.13,130,1.91,230,3.15,298,4.08,318,4.36,305,4.18,262,3.59,287,3.93,263,3.6,188,2.58,213,2.92,197,2.7,164,2.25,126,1.73,141,1.93,137,1.93
山口県,6585,153.14,128,2.98,146,3.4,214,4.98,238,5.53,252,5.86,274,6.37,232,5.4,188,4.37,276,6.42,311,7.23,238,5.53,185,4.3,238,5.53,160,3.72,214,4.98,216,5.02,305,7.09,142,3.3,202,4.7,238,5.53,203,4.72,248,5.77,291,6.77,235,5.47,189,4.4,199,4.63,170,3.95,185,4.3,135,3.14,112,2.6,112,2.6,109,2.53
徳島県,1230,55.91,19,0.83,27,1.17,44,1.91,26,1.13,57,2.48,60,2.61,51,2.22,42,1.83,55,2.39,55,2.39,54,2.35,40,1.74,38,1.65,39,1.7,31,1.35,40,1.74,56,2.43,37,1.61,35,1.52,44,1.91,47,2.04,32,1.39,48,2.09,48,2.09,37,1.61,31,1.35,22,0.96,33,1.43,15,0.65,12,0.52,35,1.52,20,1.05
香川県,2794,99.79,35,1.25,49,1.75,101,3.61,93,3.32,91,3.25,102,3.64,83,2.96,65,2.32,83,2.96,105,3.75,94,3.36,95,3.39,91,3.25,65,2.32,75,2.68,100,3.57,71,2.54,85,3.04,79,2.82,110,3.93,114,4.07,106,3.79,131,4.68,120,4.29,110,3.93,132,4.71,110,3.93,65,2.32,55,1.96,62,2.21,55,1.96,62,2.21
愛媛県,6090,169.17,79,2.19,141,3.81,195,5.27,232,6.27,222,6,230,6.22,225,6.08,225,6.08,206,5.57,229,6.19,240,6.49,191,5.16,180,4.86,193,5.22,194,5.24,202,5.46,236,6.38,171,4.62,168,4.54,216,5.84,223,6.03,217,5.86,211,5.7,269,7.27,225,6.08,218,5.89,180,4.86,155,4.19,149,4.03,87,2.35,85,2.3,96,2.82
高知県,2780,111.2,36,1.38,93,3.58,97,3.73,107,4.12,97,3.73,145,5.58,168,6.46,125,4.81,133,5.12,130,5,118,4.54,82,3.15,105,4.2,61,2.44,67,2.68,84,3.36,79,3.16,27,1.08,56,2.24,86,3.44,76,3.04,86,3.44,98,3.92,93,3.72,88,3.52,64,2.56,85,3.4,71,2.84,54,2.16,47,1.88,62,2.48,60,2.4
福岡県,25662,213.85,292,2.43,685,5.71,970,8.08,970,8.08,1088,9.07,1051,8.76,859,7.16,737,6.14,808,6.73,948,7.9,914,7.62,707,5.89,665,5.54,484,4.03,596,4.97,722,6.02,890,7.42,558,4.65,674,5.62,974,8.12,1057,8.81,1012,8.43,1170,9.75,917,7.64,961,8.01,985,8.21,849,7.08,815,6.79,674,5.62,686,5.72,559,4.66,385,3.21
佐賀県,2867,124.65,35,1.52,88,3.83,146,6.35,144,6.26,136,5.91,157,6.83,73,3.17,104,4.52,108,4.7,112,4.87,151,6.57,114,4.96,94,4.09,103,4.48,95,4.13,94,4.09,100,4.35,45,1.96,67,2.91,97,4.22,106,4.61,115,5,106,4.61,99,4.3,85,3.7,74,3.22,55,2.39,42,1.83,40,1.74,32,1.39,20,0.87,30,1.3
長崎県,5152,119.81,64,1.45,132,3,163,3.7,138,3.14,216,4.91,215,4.89,160,3.64,123,2.86,161,3.74,206,4.79,190,4.42,160,3.72,95,2.21,79,1.84,133,3.02,195,4.43,170,3.95,126,2.86,148,3.36,190,4.32,249,5.66,236,5.36,261,5.93,221,5.02,175,3.98,169,3.84,140,3.18,146,3.32,132,3.07,109,2.48,123,2.8,127,2.95
熊本県,5716,114.32,80,1.6,145,2.9,186,3.72,154,3.08,198,3.96,211,4.22,118,2.36,142,2.84,153,3.06,153,3.06,200,4,148,2.96,158,3.16,148,2.96,162,3.24,198,3.96,216,4.32,117,2.34,163,3.26,210,4.2,253,5.06,246,4.92,358,7.16,281,5.62,227,4.54,238,4.76,204,4.08,202,4.04,109,2.18,130,2.6,101,2.02,107,2.14
大分県,4704,130.67,69,1.92,115,3.19,145,4.03,138,3.83,150,4.17,119,3.31,101,2.81,85,2.36,100,2.78,138,3.83,126,3.5,115,3.19,134,3.72,127,3.53,142,3.94,151,4.19,174,4.83,107,2.97,142,3.94,195,5.42,234,6.5,256,7.11,243,6.75,237,6.58,199,5.53,206,5.72,151,4.19,153,4.25,122,3.39,104,2.89,110,3.06,116,3.22
宮崎県,6164,171.22,91,2.53,136,3.78,242,6.72,205,5.69,216,6,201,5.58,158,4.39,144,4,160,4.44,200,5.56,196,5.44,202,5.61,176,4.89,177,4.92,178,4.94,184,5.11,218,6.06,139,3.86,173,4.81,263,7.31,276,7.67,240,6.67,260,7.22,249,6.92,253,7.03,227,6.31,200,5.56,187,5.19,148,4.11,189,5.25,133,3.69,143,3.97
鹿児島県,5729,114.58,106,2.08,200,3.92,250,4.9,236,4.63,249,4.88,242,4.75,237,4.65,221,4.33,227,4.45,234,4.59,202,3.96,187,3.67,165,3.24,137,2.74,182,3.57,188,3.69,206,4.04,140,2.75,135,2.65,204,4,234,4.59,219,4.29,228,4.47,185,3.63,155,3.04,188,3.69,120,2.35,127,2.49,105,2.06,84,1.65,67,1.31,69,1.35
沖縄県,3375,112.5,83,2.68,125,4.03,148,4.77,153,4.94,203,6.55,234,7.55,153,4.94,151,4.87,125,4.03,115,3.71,176,5.68,107,3.45,118,3.81,98,3.27,94,3.13,104,3.47,100,3.33,57,1.9,83,2.77,74,2.47,89,2.97,81,2.7,70,2.33,78,2.6,101,3.37,81,2.7,74,2.47,57,1.9,65,2.17,52,1.73,61,1.97,65,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,462350,147.72,8781,2.83,16795,5.36,23875,7.63,23806,7.6,23290,7.44,21606,6.9,17961,5.73,17114,5.46,17197,5.48,17593,5.61,16698,5.33,13442,4.28,12892,4.11,11394,3.64,12101,3.86,13142,4.19,14395,4.61,8062,2.6,11425,3.64,14981,4.77,15525,4.94,15056,4.8,15278,4.86,14773,4.7,13314,4.24,12853,4.09,12412,3.95,11661,3.71,9089,2.89,8945,2.85,8784,2.8,8110,2.7
北海道,14522,106,159,1.19,243,1.75,450,3.24,436,3.14,494,3.55,528,3.8,457,3.29,360,2.59,408,2.94,537,3.89,408,2.96,393,2.85,348,2.54,403,2.94,431,3.15,554,4.04,662,4.83,344,2.63,453,3.31,704,5.14,761,5.55,790,5.77,690,5.04,596,4.35,581,4.24,551,4.02,438,3.2,392,2.86,273,1.99,301,2.2,189,1.38,188,1.44
青森県,3665,101.81,95,2.57,193,5.22,285,7.7,277,7.49,214,5.78,182,4.92,103,2.78,106,2.86,116,3.14,102,2.76,91,2.46,67,1.81,73,1.97,49,1.32,129,3.49,106,2.86,135,3.65,57,1.63,102,2.76,141,3.81,125,3.38,123,3.32,108,2.92,114,3.08,77,2.08,96,2.59,101,2.81,83,2.31,53,1.47,70,1.89,31,0.84,61,1.65
岩手県,6339,162.54,81,2.08,208,5.33,260,6.67,346,8.87,361,9.26,347,9.13,298,7.84,280,7.37,315,8.08,307,7.87,252,6.46,241,6.18,202,5.18,172,4.3,199,4.98,179,4.48,142,3.55,92,2.3,124,3.1,195,4.88,169,4.23,202,5.05,141,3.53,156,3.9,157,3.93,136,3.4,134,3.35,180,4.5,82,2.05,102,2.55,133,3.33,146,3.65
宮城県,7370,136.48,116,2.11,228,4.15,363,6.6,302,5.49,342,6.22,298,5.42,261,4.75,299,5.44,300,5.45,321,5.84,278,5.05,259,4.71,172,3.13,180,3.4,232,4.38,224,4.23,274,5.07,152,2.81,204,3.78,259,4.8,276,5.02,309,5.62,254,4.62,221,4.02,195,3.55,174,3.16,189,3.44,152,2.76,156,2.84,130,2.36,132,2.4,118,2.15
秋田県,2734,82.85,35,1.13,60,1.82,106,3.21,93,2.82,91,2.76,93,2.82,96,2.91,89,2.7,69,2.09,89,2.7,82,2.48,65,1.97,51,1.55,77,2.26,80,2.35,111,3.26,108,3.18,54,1.59,79,2.32,86,2.53,134,3.94,149,4.38,154,4.53,111,3.26,74,2.18,88,2.59,99,2.91,93,2.74,69,2.09,55,1.62,55,1.62,39,1.22
山形県,4186,155.04,36,1.29,110,3.93,183,6.54,173,6.18,144,5.14,170,6.07,141,5.04,168,6,187,6.68,141,5.04,127,4.54,82,2.93,93,3.32,83,2.96,68,2.43,89,3.18,103,3.68,90,3.21,118,4.21,177,6.32,182,6.5,175,6.25,175,6.25,144,5.14,136,4.86,155,5.54,195,7.22,127,4.88,103,3.68,134,4.79,80,2.86,97,3.59
福島県,5422,110.65,73,1.49,134,2.73,217,4.43,235,4.8,249,5.08,288,5.88,281,5.73,232,4.73,228,4.65,285,5.82,234,4.78,167,3.41,122,2.49,148,3.02,116,2.37,180,3.67,169,3.45,108,2.2,107,2.18,147,3,147,3,146,2.98,155,3.16,163,3.33,188,3.84,165,3.37,141,2.88,191,3.9,133,2.71,101,2.06,68,1.39,104,2.12
茨城県,8785,117.13,218,2.91,355,4.73,518,6.91,550,7.33,505,6.73,477,6.36,464,6.19,374,4.99,352,4.69,340,4.53,315,4.2,289,3.85,215,2.87,209,2.79,194,2.59,237,3.16,235,3.13,127,1.69,178,2.37,174,2.32,201,2.68,200,2.67,240,3.2,254,3.39,239,3.19,246,3.28,196,2.61,248,3.31,158,2.11,159,2.12,158,2.11,160,2.13
栃木県,3619,77,103,2.15,179,3.73,253,5.27,192,4,233,4.85,183,3.81,151,3.15,123,2.56,148,3.08,131,2.73,91,1.9,80,1.67,84,1.75,83,1.73,106,2.21,84,1.75,74,1.54,37,0.77,82,1.71,87,1.81,95,1.98,134,2.85,136,2.89,110,2.34,94,1.96,95,1.98,111,2.31,76,1.58,81,1.69,50,1.04,64,1.33,69,1.57
群馬県,8265,158.94,119,2.25,254,4.79,425,8.02,383,7.23,422,7.96,446,8.42,324,6.11,284,5.36,296,5.58,277,5.23,259,4.89,189,3.57,244,4.6,225,4.25,180,3.4,163,3.08,230,4.34,124,2.48,232,4.38,268,5.15,245,4.71,273,5.25,267,5.04,280,5.28,237,4.47,292,5.51,257,4.85,264,4.98,213,4.02,184,3.47,210,3.96,199,4.15
埼玉県,28317,174.8,526,3.31,1181,7.2,1655,10.09,1692,10.32,1473,8.98,1221,7.49,1181,7.25,1040,6.38,1005,6.13,955,5.82,932,5.68,693,4.23,761,4.67,651,4.02,707,4.36,719,4.44,781,4.82,463,2.91,710,4.33,851,5.19,871,5.31,863,5.26,907,5.53,916,5.59,840,5.15,837,5.17,777,4.8,766,4.67,648,3.95,593,3.62,618,3.77,484,3.38
千葉県,20509,165.4,461,3.66,865,6.87,1172,9.38,1102,8.89,1018,8.02,817,6.54,731,5.85,649,5.19,676,5.41,761,6.09,642,5.14,568,4.54,552,4.38,471,3.74,464,3.68,530,4.21,598,4.78,276,2.23,450,3.6,643,5.14,676,5.37,610,4.96,624,4.95,680,5.4,667,5.38,610,4.84,688,5.5,630,5,419,3.33,479,3.8,482,3.89,498,4.53
東京都,42727,163.7,911,3.57,2056,7.88,2785,10.67,2805,10.75,2488,9.53,2113,8.06,1611,6.17,1492,5.69,1468,5.6,1408,5.37,1395,5.32,1096,4.18,1109,4.23,1010,3.84,1031,3.92,1183,4.5,1284,4.9,694,2.67,1012,3.83,1317,4.99,1246,4.72,1258,4.77,1284,4.86,1330,5.04,1177,4.46,1093,4.14,1071,4.06,990,3.75,775,2.94,760,2.91,737,2.8,738,3.05
神奈川県,28552,124.68,705,3.16,1487,6.49,1980,8.72,1909,8.3,1671,7.36,1422,6.16,1035,4.46,914,3.94,909,3.95,899,3.91,843,3.67,611,2.63,608,2.64,650,2.81,648,2.81,664,2.85,751,3.31,373,1.66,602,2.59,912,3.91,906,3.94,915,3.98,910,3.89,965,4.18,872,3.81,762,3.3,760,3.25,690,2.95,605,2.6,578,2.5,556,2.41,440,2.22
新潟県,6738,122.51,68,1.24,131,2.38,194,3.53,235,4.27,316,5.75,261,4.75,225,4.09,264,4.8,257,4.67,255,4.64,220,4,201,3.65,154,2.8,155,2.82,225,4.09,257,4.67,222,4.04,119,2.16,212,3.85,251,4.56,281,5.11,257,4.67,244,4.44,208,3.78,209,3.8,206,3.75,266,4.84,205,3.73,157,2.85,161,2.93,179,3.25,143,2.6
富山県,6714,239.79,99,3.41,114,3.93,170,5.86,221,7.62,226,7.79,254,8.76,237,8.17,272,9.38,385,13.28,348,12,365,12.59,315,10.86,325,11.21,260,9.29,290,10.36,321,11.46,334,11.93,197,7.04,198,7.07,256,8.83,250,8.62,203,7,188,6.48,137,4.72,112,3.86,107,3.69,111,3.83,76,2.62,78,2.69,85,2.93,82,2.83,98,3.38
石川県,6702,239.36,108,4,204,7.56,315,11.67,379,13.54,330,11.79,371,13.25,314,10.83,344,11.86,307,10.59,261,9,296,10.21,173,5.97,210,7.24,181,6.24,179,6.17,227,7.83,243,8.38,136,4.69,162,5.59,249,8.59,237,8.17,238,8.21,168,5.79,162,5.59,114,3.93,108,3.72,113,3.9,124,4.28,102,3.52,128,4.41,131,4.52,88,3.03
福井県,4735,189.4,81,3.24,145,5.8,198,7.92,191,7.64,255,10.2,260,10.4,146,5.84,184,7.36,209,8.36,231,9.24,213,8.52,176,7.04,154,6.16,110,4.4,144,5.76,132,5.28,162,6.48,89,3.56,110,4.4,105,4.2,125,5,94,3.76,117,4.68,113,4.52,128,5.12,120,4.8,100,4,149,5.96,112,4.48,136,5.44,124,4.96,122,4.88
山梨県,2539,110.39,49,2.04,80,3.33,134,5.58,118,4.92,91,3.79,102,4.25,103,4.29,83,3.46,100,4.17,99,4.13,84,3.5,108,4.5,99,4.13,61,2.54,60,2.5,69,2.88,84,3.5,48,2,49,2.04,73,3.04,78,3.25,59,2.46,70,2.92,83,3.46,79,3.29,90,3.75,73,3.04,71,2.96,67,2.79,73,3.04,64,2.67,38,1.73
長野県,7070,133.4,110,2.04,217,4.02,276,5.11,312,5.78,347,6.43,301,5.57,259,4.8,240,4.44,253,4.69,253,4.69,254,4.7,230,4.26,187,3.46,122,2.26,176,3.26,213,3.94,215,3.98,165,3.06,171,3.17,257,4.76,263,4.87,275,5.09,298,5.52,251,4.65,254,4.7,273,5.06,244,4.52,188,3.48,126,2.33,125,2.31,96,1.78,119,2.29
岐阜県,4974,93.85,73,1.38,189,3.57,270,5.09,227,4.28,263,4.96,235,4.43,241,4.55,219,4.13,197,3.72,201,3.79,210,3.96,166,3.13,158,2.98,135,2.55,125,2.36,142,2.68,161,3.04,76,1.43,110,2.08,131,2.47,155,2.92,142,2.68,148,2.79,163,3.08,135,2.55,141,2.66,113,2.13,92,1.74,71,1.34,86,1.62,102,1.92,97,1.83
静岡県,10469,117.63,252,2.83,395,4.44,492,5.53,654,7.35,555,6.24,514,5.78,453,5.09,435,4.89,398,4.47,480,5.39,388,4.36,300,3.37,297,3.34,219,2.46,250,2.81,281,3.16,305,3.43,208,2.34,220,2.47,307,3.45,297,3.34,238,2.67,307,3.45,303,3.4,280,3.15,269,3.02,307,3.45,309,3.47,235,2.64,172,1.93,166,1.87,183,2.06
愛知県,19115,105.03,349,1.92,738,4.05,1020,5.6,1087,5.97,1034,5.68,1010,5.55,889,4.88,867,4.76,736,4.04,769,4.23,750,4.12,584,3.21,529,2.91,435,2.39,496,2.73,484,2.66,554,3.04,275,1.51,423,2.32,549,3.02,505,2.77,473,2.6,519,2.85,512,2.81,581,3.19,539,2.96,528,2.9,500,2.75,400,2.2,367,2.02,346,1.9,267,1.47
三重県,7235,164.43,118,2.62,240,5.33,333,7.4,323,7.18,378,8.4,345,7.67,334,7.42,285,6.33,284,6.31,248,5.51,280,6.22,262,5.82,220,4.89,169,3.76,258,5.73,250,5.56,223,4.96,133,2.96,182,4.04,281,6.24,198,4.4,244,5.42,204,4.53,199,4.42,174,3.87,166,3.69,181,4.11,164,3.64,148,3.29,126,2.8,146,3.24,139,3.16
滋賀県,4528,129.37,58,1.61,156,4.33,162,4.63,169,4.83,183,5.08,166,4.61,149,4.14,199,5.53,178,4.94,177,4.92,159,4.42,130,3.61,122,3.39,117,3.25,116,3.22,149,4.14,204,5.67,87,2.56,190,5.28,166,4.61,189,5.25,168,4.67,184,5.11,193,5.36,139,3.86,112,3.11,121,3.36,93,2.58,88,2.44,73,2.03,84,2.33,47,1.34
京都府,10542,140.56,112,1.51,241,3.17,389,5.19,426,5.68,411,5.48,440,5.87,374,4.92,342,4.5,378,4.97,387,5.09,361,4.75,323,4.25,350,4.61,347,4.51,342,4.44,330,4.29,473,6.14,202,2.66,270,3.51,444,5.77,494,6.42,442,5.74,403,5.23,400,5.26,329,4.33,318,4.13,243,3.2,289,3.75,180,2.37,172,2.23,181,2.38,149,2.16
大阪府,31692,161.69,488,2.48,917,4.65,1432,7.27,1542,7.83,1638,8.31,1446,7.3,1163,5.87,1119,5.65,1179,5.95,1228,6.2,1197,6.05,1005,5.08,928,4.69,806,4.11,908,4.63,998,5.09,1107,5.65,618,3.17,920,4.72,1124,5.76,1179,6.05,1116,5.72,1091,5.57,1002,5.11,862,4.4,866,4.4,777,3.94,715,3.63,618,3.14,621,3.15,588,2.98,494,2.51
