報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,183177,58.34,673,0.21,867,0.27,1264,0.4,1271,0.4,1387,0.44,1312,0.42,1648,0.52,1472,0.47,1510,0.48,1606,0.51,1620,0.52,1503,0.48,1625,0.52,1541,0.49,1846,0.59,2520,0.8,2594,0.83,1837,0.59,3155,1.01,4203,1.34,4678,1.49,4951,1.58,5255,1.68,5093,1.62,5133,1.63,5037,1.6,4811,1.53,4551,1.45,3561,1.13,4147,1.32,3868,1.23,3092,1,2566,0.83,3547,1.13,4239,1.35,4857,1.54,5596,1.78,4286,1.36,6188,1.97,6338,2.02,5909,1.88,8420,2.67,9633,3.06,9551,3.06,10523,3.34,11893,3.79
北海道,10013,72.56,53,0.39,49,0.35,76,0.55,81,0.59,76,0.55,110,0.79,154,1.11,125,0.9,119,0.86,110,0.79,154,1.11,129,0.93,105,0.76,118,0.85,133,0.96,171,1.22,208,1.49,97,0.7,185,1.35,251,1.83,256,1.87,249,1.82,297,2.17,282,2.06,303,2.21,283,2.07,346,2.53,288,2.12,227,1.66,222,1.6,217,1.55,149,1.07,150,1.09,183,1.32,268,1.94,198,1.41,297,2.12,195,1.4,339,2.42,362,2.59,270,1.93,373,2.66,401,2.86,351,2.51,432,3.09,571,4.08
青森県,570,14.62,2,0.05,4,0.1,7,0.17,9,0.21,3,0.07,10,0.24,5,0.12,13,0.31,4,0.1,4,0.1,11,0.26,6,0.14,3,0.07,4,0.1,6,0.15,14,0.35,9,0.23,5,0.13,13,0.34,11,0.29,12,0.32,8,0.21,12,0.32,12,0.32,15,0.39,25,0.66,11,0.29,13,0.34,17,0.45,12,0.32,8,0.21,7,0.18,2,0.05,17,0.45,9,0.24,5,0.13,14,0.37,10,0.26,24,0.63,20,0.53,28,0.74,22,0.58,32,0.84,26,0.68,31,0.82,35,0.92
岩手県,1986,50.92,13,0.33,10,0.25,35,0.88,27,0.68,58,1.45,60,1.5,55,1.38,46,1.15,62,1.55,42,1.05,35,0.88,25,0.63,24,0.6,33,0.85,24,0.62,62,1.59,56,1.44,20,0.5,46,1.15,71,1.78,59,1.48,75,1.88,56,1.4,53,1.33,38,0.95,40,1,41,1.03,31,0.78,23,0.59,28,0.72,38,0.97,13,0.33,17,0.44,38,0.97,42,1.05,47,1.18,34,0.85,46,1.15,55,1.38,56,1.4,50,1.25,54,1.35,54,1.35,56,1.4,67,1.68,71,1.78
宮城県,1588,28.87,10,0.17,4,0.07,6,0.1,33,0.57,19,0.33,25,0.43,26,0.45,12,0.21,20,0.34,20,0.34,22,0.38,6,0.1,11,0.19,18,0.32,40,0.73,28,0.51,19,0.35,18,0.33,23,0.43,43,0.8,15,0.28,31,0.57,21,0.38,51,0.93,49,0.89,35,0.64,28,0.51,30,0.55,15,0.27,25,0.45,23,0.42,16,0.29,9,0.16,26,0.47,30,0.55,28,0.51,47,0.85,33,0.6,60,1.09,73,1.33,65,1.18,84,1.53,124,2.25,47,1.52,99,1.8,121,2.2
秋田県,545,16.52,6,0.18,6,0.18,15,0.45,14,0.42,13,0.39,11,0.33,15,0.45,14,0.42,12,0.36,12,0.36,29,0.88,12,0.36,18,0.55,11,0.32,10,0.29,15,0.44,15,0.44,2,0.06,14,0.41,16,0.47,17,0.5,13,0.38,12,0.35,9,0.26,26,0.76,19,0.56,16,0.47,13,0.38,6,0.18,4,0.12,6,0.18,5,0.15,5,0.15,4,0.12,9,0.27,6,0.18,14,0.41,5,0.15,9,0.26,7,0.21,8,0.24,13,0.38,15,0.44,11,0.32,15,0.44,18,0.53
山形県,1226,43.79,5,0.17,4,0.14,20,0.69,12,0.41,16,0.55,11,0.38,13,0.45,19,0.66,12,0.41,11,0.38,19,0.66,8,0.28,8,0.28,10,0.36,9,0.32,10,0.36,12,0.43,4,0.14,8,0.29,19,0.68,17,0.61,14,0.5,27,0.96,32,1.14,45,1.61,38,1.36,35,1.25,25,0.89,37,1.32,39,1.39,25,0.89,16,0.57,17,0.61,17,0.61,30,1.07,31,1.11,45,1.61,31,1.11,24,0.86,47,1.68,47,1.68,64,2.29,68,2.43,64,2.29,85,3.04,76,2.71
福島県,2325,47.45,4,0.08,6,0.12,23,0.46,15,0.3,25,0.5,25,0.5,26,0.52,23,0.46,28,0.56,29,0.58,29,0.58,23,0.46,16,0.32,20,0.4,28,0.56,37,0.74,26,0.52,30,0.6,46,0.94,74,1.51,82,1.67,85,1.73,90,1.84,77,1.57,88,1.8,78,1.59,79,1.61,34,0.69,57,1.16,52,1.06,53,1.08,36,0.73,36,0.73,46,0.94,45,0.92,51,1.04,51,1.04,50,1.02,59,1.2,78,1.59,63,1.29,104,2.12,92,1.88,92,1.88,89,1.82,125,2.55
茨城県,4829,64.39,19,0.25,14,0.19,19,0.25,59,0.79,22,0.29,15,0.2,39,0.52,42,0.56,17,0.23,50,0.67,29,0.39,36,0.48,33,0.43,35,0.47,30,0.4,52,0.69,54,0.7,63,0.84,85,1.13,120,1.6,122,1.63,128,1.71,141,1.88,151,2.01,146,1.95,122,1.63,125,1.67,133,1.77,103,1.37,158,2.11,156,2.08,114,1.52,84,1.12,139,1.85,119,1.59,140,1.87,140,1.87,115,1.53,162,2.16,157,2.09,140,1.87,210,2.8,212,2.83,253,3.37,239,3.19,287,3.83
栃木県,2074,43.21,7,0.15,3,0.06,17,0.35,19,0.4,16,0.33,16,0.33,36,0.75,24,0.5,13,0.27,15,0.31,19,0.4,16,0.33,24,0.5,20,0.42,26,0.54,23,0.48,19,0.4,18,0.38,29,0.6,54,1.13,47,0.98,51,1.06,62,1.29,65,1.35,96,2,85,1.77,61,1.27,51,1.06,49,1.02,38,0.79,41,0.85,35,0.73,12,0.25,42,0.88,39,0.81,51,1.06,52,1.08,33,0.69,53,1.1,63,1.31,52,1.08,108,2.25,112,2.33,110,2.29,111,2.31,141,2.94
群馬県,1900,35.85,5,0.09,5,0.09,13,0.25,7,0.13,7,0.13,7,0.13,24,0.45,8,0.15,24,0.45,15,0.28,7,0.13,14,0.26,22,0.42,12,0.22,20,0.37,18,0.33,16,0.3,15,0.28,22,0.41,32,0.59,41,0.76,90,1.67,57,1.06,51,0.94,71,1.31,70,1.3,68,1.26,59,1.09,32,0.59,44,0.81,32,0.59,30,0.56,22,0.44,23,0.43,38,0.7,45,0.83,52,0.96,26,0.48,66,1.22,65,1.2,48,0.89,100,1.85,89,1.65,115,2.13,116,2.15,157,2.91
埼玉県,12249,76.08,26,0.17,36,0.23,67,0.42,44,0.27,55,0.34,65,0.4,59,0.37,41,0.25,54,0.34,45,0.28,51,0.32,46,0.29,62,0.39,71,0.44,58,0.36,97,0.6,118,0.73,93,0.57,150,0.92,210,1.29,273,1.67,293,1.79,349,2.13,315,1.92,347,2.12,323,1.97,342,2.09,307,1.92,246,1.5,267,1.63,277,1.69,249,1.6,169,1.18,223,1.39,296,1.82,340,2.07,400,2.45,384,2.37,518,3.16,429,2.63,478,2.91,687,4.19,814,4.96,801,4.88,815,4.97,859,5.24
千葉県,8195,64.02,22,0.17,30,0.23,25,0.19,36,0.27,48,0.36,43,0.33,66,0.5,47,0.36,75,0.57,51,0.39,63,0.5,33,0.25,63,0.49,46,0.36,38,0.29,85,0.65,78,0.6,51,0.4,125,0.96,150,1.17,191,1.48,164,1.27,232,1.81,177,1.37,211,1.65,195,1.54,194,1.52,191,1.53,165,1.3,193,1.52,187,1.46,131,1.1,98,0.77,125,1,161,1.26,189,1.48,256,2,147,1.16,277,2.18,303,2.42,291,2.29,483,3.8,565,4.48,564,4.48,583,4.59,747,5.98
東京都,16482,63.64,28,0.11,39,0.15,64,0.25,59,0.23,62,0.24,81,0.31,92,0.35,105,0.41,93,0.36,103,0.4,100,0.39,93,0.36,88,0.34,99,0.38,139,0.53,190,0.73,198,0.76,171,0.66,293,1.12,420,1.6,441,1.68,474,1.81,487,1.87,450,1.73,449,1.73,458,1.76,346,1.33,347,1.33,286,1.09,349,1.34,302,1.17,272,1.09,205,0.82,270,1.06,349,1.34,441,1.68,462,1.76,383,1.47,521,1.99,580,2.21,532,2.04,916,3.51,1115,4.27,1094,4.18,1167,4.45,1269,4.86
神奈川県,11509,50.48,27,0.12,45,0.2,62,0.27,63,0.28,56,0.25,60,0.27,74,0.33,64,0.28,72,0.31,60,0.27,58,0.26,71,0.31,93,0.41,73,0.32,94,0.42,131,0.58,106,0.47,80,0.36,210,0.91,246,1.07,264,1.15,307,1.33,269,1.2,332,1.44,282,1.21,289,1.22,301,1.29,278,1.18,233,1,241,1.04,276,1.19,186,0.87,144,0.66,210,0.91,268,1.16,288,1.25,357,1.55,244,1.06,391,1.69,449,1.96,451,1.94,614,2.62,671,2.87,728,3.12,777,3.35,914,3.99
新潟県,3058,56.63,19,0.34,27,0.48,41,0.73,47,0.84,62,1.11,66,1.18,75,1.34,58,1.04,49,0.88,64,1.14,56,1,58,1.04,55,1.02,38,0.7,65,1.2,84,1.56,77,1.43,34,0.63,54,1,69,1.28,79,1.46,56,1.04,50,0.93,71,1.31,109,2.02,72,1.33,56,1.04,43,0.8,37,0.69,54,1,33,0.6,33,0.6,26,0.47,41,0.75,53,0.96,77,1.4,79,1.44,45,0.82,75,1.36,83,1.51,66,1.2,112,2.04,159,2.89,132,2.4,132,2.4,187,3.4
富山県,2500,86.21,9,0.31,12,0.41,25,0.86,20,0.69,18,0.62,18,0.62,19,0.66,20,0.69,32,1.1,30,1.03,31,1.07,26,0.9,33,1.14,18,0.62,40,1.38,41,1.41,39,1.34,43,1.48,68,2.34,102,3.52,74,2.55,94,3.24,95,3.28,89,3.07,73,2.52,51,1.76,53,1.83,55,1.9,30,1.03,55,1.9,40,1.38,32,1.1,35,1.21,43,1.48,89,3.07,97,3.34,72,2.48,60,2.07,82,2.83,79,2.72,63,2.17,84,2.9,95,3.28,110,3.79,102,3.52,104,3.59
石川県,1278,44.07,3,0.1,6,0.21,6,0.21,8,0.28,5,0.17,6,0.21,8,0.28,6,0.21,9,0.31,13,0.45,17,0.59,14,0.48,10,0.34,8,0.28,10,0.34,23,0.79,17,0.59,11,0.38,22,0.76,26,0.9,12,0.41,27,0.93,34,1.17,29,1,25,0.86,15,0.52,17,0.59,18,0.62,9,0.31,12,0.41,12,0.41,11,0.38,16,0.55,29,1,34,1.17,27,0.93,39,1.34,36,1.24,43,1.48,47,1.62,52,1.79,60,2.07,64,2.21,78,2.69,106,3.66,198,6.83
福井県,1544,64.33,3,0.13,7,0.3,16,0.7,16,0.7,24,1.04,9,0.39,14,0.61,16,0.7,11,0.48,12,0.52,18,0.78,26,1.13,18,0.78,18,0.78,26,1.13,35,1.52,32,1.39,21,0.84,26,1.04,43,1.72,43,1.72,38,1.52,47,1.88,38,1.52,34,1.36,41,1.64,28,1.12,27,1.08,27,1.08,43,1.72,45,1.8,17,0.68,22,0.88,42,1.68,37,1.48,32,1.28,51,2.04,39,1.56,51,2.04,65,2.6,58,2.32,56,2.24,67,2.68,63,2.52,68,2.72,74,2.96
山梨県,213,8.88,2,0.08,3,0.13,0,0,3,0.13,1,0.04,1,0.04,0,0,1,0.04,2,0.08,0,0,1,0.04,0,0,1,0.04,0,0,3,0.13,2,0.08,1,0.04,2,0.08,5,0.21,4,0.17,3,0.13,3,0.13,9,0.38,1,0.04,0,0,4,0.17,1,0.04,2,0.08,3,0.13,2,0.08,7,0.29,0,0,2,0.08,5,0.21,5,0.21,4,0.17,4,0.17,6,0.25,10,0.42,5,0.21,11,0.46,11,0.46,15,0.63,17,0.71,30,1.25,21,0.88
長野県,1927,36.36,13,0.24,13,0.24,12,0.22,9,0.17,31,0.57,4,0.08,10,0.19,4,0.08,8,0.15,7,0.13,6,0.11,4,0.08,11,0.21,7,0.13,4,0.08,10,0.19,18,0.34,7,0.13,13,0.24,22,0.41,33,0.61,39,0.72,50,0.93,39,0.72,34,0.63,57,1.06,43,0.81,45,0.85,26,0.48,18,0.33,37,0.69,30,0.57,21,0.39,34,0.63,38,0.7,52,0.96,61,1.13,43,0.81,70,1.3,87,1.61,79,1.46,128,2.37,168,3.11,130,2.41,169,3.13,183,3.39
岐阜県,1929,37.1,5,0.09,3,0.06,8,0.15,2,0.04,8,0.15,2,0.04,6,0.11,12,0.23,6,0.11,7,0.13,10,0.19,9,0.17,17,0.33,18,0.34,27,0.51,25,0.47,19,0.36,24,0.45,35,0.66,49,0.92,50,0.94,49,0.92,70,1.32,68,1.28,67,1.26,102,1.92,82,1.55,44,0.83,49,0.92,56,1.06,56,1.06,38,0.72,32,0.6,36,0.68,25,0.47,36,0.68,42,0.79,40,0.75,61,1.15,65,1.23,91,1.72,96,1.81,87,1.64,58,1.09,113,2.13,124,2.34
静岡県,2935,33.35,7,0.08,10,0.11,20,0.22,17,0.19,10,0.11,12,0.13,18,0.2,22,0.25,14,0.16,37,0.42,8,0.09,34,0.38,17,0.18,27,0.31,28,0.32,27,0.31,37,0.42,36,0.41,41,0.46,55,0.62,66,0.74,65,0.73,82,0.92,75,0.84,68,0.76,57,0.65,71,0.8,62,0.7,52,0.58,65,0.73,55,0.62,35,0.39,35,0.39,61,0.69,72,0.81,71,0.8,84,0.94,76,0.85,97,1.09,114,1.28,106,1.19,125,1.4,171,1.92,190,2.13,254,2.85,249,2.8
愛知県,9031,49.62,24,0.13,42,0.23,63,0.35,96,0.53,102,0.56,82,0.45,92,0.51,80,0.44,64,0.35,51,0.28,80,0.44,73,0.4,59,0.32,76,0.42,90,0.49,109,0.6,101,0.55,73,0.4,139,0.76,188,1.03,213,1.17,236,1.3,280,1.54,270,1.48,254,1.4,280,1.54,248,1.36,238,1.31,184,1.01,190,1.04,204,1.12,192,1.05,141,0.77,163,0.9,167,0.92,241,1.32,271,1.49,217,1.19,353,1.94,353,1.94,289,1.59,386,2.12,480,2.64,476,2.62,472,2.59,549,3.02
三重県,1697,38.57,9,0.2,11,0.24,7,0.16,13,0.3,9,0.2,9,0.2,3,0.07,4,0.09,7,0.16,3,0.07,5,0.11,16,0.36,20,0.44,15,0.33,5,0.11,19,0.42,15,0.33,18,0.4,21,0.47,24,0.53,38,0.84,41,0.91,35,0.78,33,0.73,28,0.62,34,0.76,32,0.71,27,0.6,14,0.31,26,0.58,25,0.56,13,0.3,18,0.41,32,0.73,14,0.31,52,1.16,33,0.73,30,0.67,72,1.6,59,1.31,52,1.16,91,2.02,137,3.04,132,2.93,168,3.73,228,5.07
滋賀県,1731,49.46,7,0.19,3,0.08,19,0.53,6,0.17,11,0.31,0,0,10,0.28,17,0.47,16,0.44,13,0.36,14,0.39,13,0.36,11,0.31,12,0.34,18,0.5,48,1.33,19,0.53,11,0.32,23,0.64,24,0.67,59,1.64,58,1.61,57,1.58,43,1.19,52,1.44,53,1.47,38,1.06,50,1.39,42,1.17,64,1.78,36,1,28,0.78,30,0.86,43,1.19,57,1.58,54,1.54,68,1.94,43,1.19,80,2.22,49,1.4,56,1.6,72,2,82,2.28,49,1.36,90,2.5,83,2.31
京都府,5446,71.66,25,0.33,54,0.71,66,0.87,54,0.71,50,0.66,31,0.41,64,0.84,65,0.86,49,0.64,63,0.83,53,0.7,48,0.64,66,0.87,50,0.66,35,0.46,84,1.11,93,1.26,67,0.88,104,1.37,151,1.96,179,2.32,208,2.74,186,2.42,167,2.17,179,2.32,175,2.3,162,2.1,149,1.94,108,1.4,138,1.79,157,2.04,114,1.52,86,1.12,94,1.22,144,1.87,142,1.84,164,2.13,133,1.73,148,1.92,165,2.14,135,1.75,196,2.55,189,2.45,172,2.23,241,3.13,243,3.16
大阪府,15759,81.23,33,0.17,51,0.26,75,0.39,111,0.57,71,0.37,88,0.45,83,0.43,67,0.35,92,0.47,71,0.36,126,0.65,99,0.51,111,0.57,123,0.63,156,0.8,213,1.11,242,1.24,153,0.79,293,1.54,413,2.17,482,2.52,526,2.74,535,2.8,516,2.7,469,2.44,462,2.38,424,2.19,438,2.26,369,1.9,423,2.17,409,2.1,305,1.56,237,1.22,323,1.66,424,2.17,505,2.58,570,2.91,390,1.99,538,2.73,537,2.73,470,2.39,653,3.31,739,3.75,665,3.38,826,4.19,853,4.33
兵庫県,6703,52.37,16,0.12,27,0.21,41,0.32,25,0.19,34,0.26,37,0.29,39,0.3,41,0.32,38,0.29,39,0.3,33,0.26,23,0.18,47,0.36,36,0.28,54,0.42,72,0.56,64,0.5,54,0.43,124,0.96,152,1.18,151,1.17,144,1.12,160,1.24,205,1.59,175,1.36,143,1.11,160,1.24,152,1.18,110,0.85,136,1.05,130,1.01,96,0.74,99,0.77,146,1.13,202,1.57,225,1.76,241,1.87,154,1.19,296,2.29,262,2.05,293,2.27,334,2.59,391,3.03,370,2.89,424,3.31,508,3.97
奈良県,2565,75.44,7,0.21,10,0.29,7,0.21,12,0.35,16,0.47,5,0.15,6,0.18,6,0.18,10,0.29,9,0.26,8,0.24,13,0.38,6,0.18,15,0.44,19,0.56,18,0.53,12,0.35,4,0.12,33,0.97,32,0.94,45,1.32,51,1.5,72,2.12,54,1.59,78,2.29,83,2.44,102,3,110,3.24,73,2.15,106,3.12,100,2.94,60,1.76,48,1.41,46,1.35,45,1.32,79,2.32,126,3.71,106,3.12,100,2.94,120,3.53,107,3.15,121,3.56,127,3.74,97,2.85,135,3.97,126,3.71
和歌山県,1309,43.63,3,0.1,9,0.3,5,0.17,4,0.13,5,0.17,9,0.3,11,0.37,9,0.3,15,0.5,11,0.37,16,0.53,26,0.87,9,0.3,8,0.27,9,0.3,20,0.67,19,0.63,20,0.67,34,1.13,49,1.63,72,2.4,70,2.33,76,2.53,54,1.8,35,1.17,30,1,31,1.03,28,0.93,29,0.97,32,1.07,23,0.77,32,1.07,35,1.17,29,0.97,19,0.63,35,1.17,37,1.23,21,0.7,39,1.3,31,1.03,26,0.87,38,1.27,48,1.6,56,1.87,45,1.5,47,1.57
鳥取県,2560,134.74,13,0.68,18,0.95,22,1.16,18,0.95,20,1.05,25,1.32,36,1.89,23,1.21,27,1.42,35,1.84,28,1.47,24,1.26,14,0.74,40,2.11,39,2.05,31,1.63,31,1.63,33,1.74,44,2.32,20,1.05,62,3.26,49,2.58,58,3.05,43,2.26,63,3.32,59,3.11,62,3.26,55,2.89,46,2.42,46,2.42,56,2.95,37,1.95,36,1.89,50,2.63,85,4.47,74,3.89,75,3.95,60,3.16,100,5.26,112,5.89,109,5.74,145,7.63,153,8.05,107,5.63,123,6.47,154,8.11
島根県,526,22.87,3,0.13,3,0.13,3,0.13,4,0.17,2,0.09,7,0.3,8,0.35,3,0.13,3,0.13,6,0.26,4,0.17,6,0.26,4,0.17,4,0.17,1,0.04,4,0.17,8,0.35,5,0.22,7,0.3,8,0.35,8,0.35,8,0.35,11,0.48,7,0.3,18,0.78,11,0.48,9,0.39,11,0.48,2,0.09,12,0.52,13,0.57,12,0.52,18,0.78,7,0.3,14,0.61,16,0.7,16,0.7,9,0.39,15,0.65,18,0.78,14,0.61,19,0.83,34,1.48,45,1.96,36,1.57,50,2.17
岡山県,1424,26.37,10,0.19,7,0.13,3,0.06,8,0.15,18,0.33,10,0.19,9,0.17,3,0.06,7,0.13,11,0.2,9,0.17,8,0.15,6,0.11,5,0.09,6,0.11,19,0.35,33,0.61,14,0.26,16,0.3,20,0.37,31,0.57,31,0.57,24,0.44,23,0.43,49,0.91,36,0.67,30,0.56,38,0.7,18,0.33,17,0.31,21,0.39,24,0.44,23,0.43,37,0.69,40,0.74,37,0.69,52,0.96,82,1.52,79,1.46,44,0.81,49,0.91,69,1.28,78,1.44,104,1.93,76,1.41,90,1.67
広島県,4680,66.86,9,0.13,14,0.19,23,0.32,20,0.28,22,0.31,40,0.56,22,0.31,24,0.33,30,0.42,38,0.53,17,0.24,41,0.57,36,0.5,24,0.33,35,0.49,50,0.69,67,0.93,45,0.63,71,1,107,1.51,118,1.66,159,2.24,169,2.38,185,2.61,190,2.68,158,2.26,147,2.1,148,2.11,92,1.31,117,1.67,113,1.64,106,1.56,68,0.97,94,1.34,106,1.51,148,2.08,141,1.99,110,1.57,135,1.9,134,1.89,142,2,203,2.9,187,2.67,284,4.06,246,3.51,245,3.5
山口県,3651,84.91,19,0.42,23,0.51,10,0.22,11,0.24,12,0.27,22,0.49,20,0.44,7,0.16,13,0.29,24,0.53,27,0.6,29,0.64,24,0.53,20,0.44,28,0.65,61,1.42,55,1.28,66,1.53,65,1.51,78,1.81,84,1.95,65,1.51,120,2.79,114,2.65,110,2.56,93,2.16,130,3.02,132,3.07,99,2.3,94,2.19,63,1.47,72,1.71,58,1.38,63,1.5,69,1.64,70,1.67,86,2.05,96,2.23,132,3.07,158,3.67,143,3.33,152,3.53,184,4.28,197,4.58,245,5.7,208,4.84
徳島県,340,14.78,0,0,1,0.04,1,0.04,0,0,2,0.09,1,0.04,1,0.04,0,0,1,0.04,1,0.04,3,0.13,1,0.04,4,0.17,2,0.09,4,0.17,3,0.13,5,0.22,3,0.13,6,0.26,4,0.17,7,0.3,7,0.3,12,0.52,11,0.48,9,0.39,7,0.3,6,0.26,2,0.09,5,0.22,7,0.3,6,0.26,6,0.26,9,0.39,6,0.26,9,0.39,8,0.35,11,0.48,5,0.22,11,0.48,16,0.7,19,0.83,22,0.96,23,1,15,0.65,36,1.57,22,0.96
香川県,498,17.79,0,0,3,0.11,2,0.07,4,0.14,2,0.07,1,0.04,1,0.04,2,0.07,1,0.04,1,0.04,2,0.07,2,0.07,0,0,2,0.07,3,0.11,4,0.14,2,0.07,3,0.11,5,0.18,9,0.32,5,0.18,4,0.14,8,0.29,10,0.36,6,0.21,5,0.18,8,0.29,11,0.39,3,0.11,21,0.75,11,0.39,8,0.29,10,0.36,14,0.5,14,0.5,14,0.5,25,0.89,15,0.54,23,0.82,20,0.71,24,0.86,32,1.14,33,1.18,41,1.46,42,1.5,42,1.5
愛媛県,2041,56.69,24,0.65,13,0.35,19,0.51,13,0.35,12,0.32,22,0.59,27,0.73,17,0.46,6,0.16,28,0.76,16,0.43,14,0.38,14,0.39,9,0.24,13,0.35,53,1.43,73,1.97,15,0.41,40,1.08,24,0.65,32,0.86,35,0.95,29,0.78,48,1.3,33,0.89,53,1.43,38,1.03,39,1.05,33,0.89,32,0.86,27,0.73,55,1.49,25,0.68,25,0.68,33,0.89,32,0.86,48,1.3,62,1.68,82,2.22,97,2.62,70,1.94,117,3.16,119,3.22,133,3.59,141,3.81,151,4.08
高知県,1065,40.96,0,0,5,0.19,4,0.15,6,0.22,14,0.52,7,0.26,11,0.41,5,0.19,9,0.33,15,0.56,11,0.41,5,0.19,8,0.3,3,0.11,5,0.19,8,0.3,4,0.15,5,0.19,4,0.15,17,0.65,27,1.04,28,1.08,19,0.73,24,0.92,37,1.42,17,0.65,33,1.27,34,1.31,12,0.46,7,0.27,16,0.62,20,0.77,18,0.69,17,0.65,18,0.69,25,0.96,34,1.31,21,0.81,47,1.81,36,1.38,41,1.58,56,2.15,79,3.04,53,2.04,94,3.62,106,4.08
福岡県,15710,130.92,55,0.46,121,1.01,152,1.27,115,0.96,158,1.32,103,0.86,194,1.62,192,1.6,181,1.51,217,1.81,198,1.65,179,1.49,280,2.33,244,2.03,289,2.41,306,2.55,334,2.78,204,1.7,323,2.69,411,3.43,529,4.41,513,4.28,540,4.5,528,4.4,486,4.05,512,4.27,486,4.05,448,3.73,364,3.03,392,3.27,298,2.48,246,2.05,211,1.76,302,2.52,324,2.7,381,3.18,430,3.58,303,2.53,416,3.47,411,3.43,386,3.22,491,4.09,526,4.38,626,5.22,617,5.14,688,5.73
佐賀県,1076,46.78,4,0.17,4,0.17,4,0.17,5,0.22,10,0.43,5,0.22,7,0.3,13,0.57,8,0.35,8,0.35,9,0.39,8,0.35,7,0.3,2,0.09,9,0.39,8,0.35,7,0.3,5,0.22,11,0.48,18,0.78,14,0.61,21,0.91,14,0.61,22,0.96,19,0.83,31,1.35,10,0.43,17,0.74,13,0.57,18,0.78,12,0.52,15,0.65,14,0.61,44,1.91,36,1.57,45,1.96,44,1.91,29,1.26,28,1.22,39,1.7,49,2.13,59,2.57,77,3.35,88,3.83,67,2.91,99,4.3
長崎県,3779,85.89,61,1.39,81,1.84,102,2.32,92,2.09,114,2.59,75,1.7,73,1.66,89,2.02,92,2.09,79,1.8,81,1.84,81,1.84,69,1.57,46,1.05,27,0.61,27,0.61,42,0.95,62,1.41,92,2.09,103,2.34,101,2.3,78,1.77,63,1.43,54,1.23,46,1.05,79,1.8,94,2.14,94,2.14,65,1.48,72,1.64,48,1.09,46,1.05,39,0.89,68,1.55,80,1.82,98,2.23,99,2.25,76,1.73,101,2.3,92,2.09,75,1.7,150,3.41,166,3.77,141,3.2,124,2.82,142,3.23
熊本県,2372,48.41,6,0.12,5,0.1,8,0.16,4,0.08,8,0.16,10,0.2,11,0.22,16,0.32,20,0.4,25,0.5,2,0.04,8,0.16,8,0.16,7,0.15,11,0.23,22,0.46,34,0.69,12,0.24,26,0.52,33,0.66,52,1.04,55,1.12,53,1.06,50,1,63,1.26,79,1.58,39,0.8,65,1.3,37,0.74,38,0.76,38,0.76,37,0.74,41,0.82,55,1.1,63,1.26,90,1.8,81,1.62,88,1.76,75,1.5,93,1.86,108,2.16,143,2.86,149,2.98,163,3.26,184,3.68,157,3.14
